/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_46_685.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_46_685.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_46_685.jpg,0,0,0,1.895519
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_46_757.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_46_757.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_46_757.jpg,0,0,0,1.880284
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_46_830.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_46_830.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_46_830.jpg,0,0.180885,0,1.977036
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_46_902.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_46_902.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_46_902.jpg,0,0.3623521,0,2.165927
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_46_975.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_46_975.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_46_975.jpg,0,0.617913,0,2.6474
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_050.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_050.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_050.jpg,0,0.8435011,0,3.376417
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_129.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_129.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_129.jpg,0,1,0,4.290595
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_196.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_196.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_196.jpg,0,1,0,4.989613
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_271.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_271.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_271.jpg,0,1,0,5.915428
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_346.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_346.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_346.jpg,0,1,0,6.605086
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_422.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_422.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_422.jpg,0,1,0,7.51837
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_497.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_497.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_497.jpg,0,1,0,8.424558
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_570.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_570.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_570.jpg,0,1,0,9.323679
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_645.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_645.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_645.jpg,0,1,0,9.993386
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_720.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_720.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_720.jpg,0,0.926356,0,10.86912
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_793.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_793.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_793.jpg,0,0.705193,0,11.42397
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_873.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_873.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_873.jpg,0,0.4729751,0,12.14358
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_47_945.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_47_945.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_47_945.jpg,-0.05,0.2854091,0,12.31443
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_019.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_019.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_019.jpg,-0.25,0.05506009,0,12.22254
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_087.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_087.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_087.jpg,-0.09611982,0,0,12.19458
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_163.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_163.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_163.jpg,0,0,0,12.07468
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_236.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_236.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_236.jpg,0,0,0,11.95897
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_309.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_309.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_309.jpg,0,0,0,11.87002
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_384.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_384.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_384.jpg,-0.1,0,0,11.72711
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_466.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_466.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_466.jpg,-0.1184911,0,0,11.61846
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_541.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_541.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_541.jpg,0,0,0,11.5205
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_612.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_612.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_612.jpg,-0.15,0,0,11.42926
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_683.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_683.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_683.jpg,-0.07288796,0,0,11.43173
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_757.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_757.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_757.jpg,0,0,0,11.33844
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_823.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_823.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_823.jpg,0,0,0,11.18721
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_891.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_891.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_891.jpg,0,0,0,11.1909
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_48_998.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_48_998.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_48_998.jpg,-0.25,0,0,11.05902
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_078.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_078.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_078.jpg,-0.1043163,0,0,10.95833
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_147.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_147.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_147.jpg,0,0,0,10.88821
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_225.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_225.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_225.jpg,0,0.23283,0,10.89367
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_299.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_299.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_299.jpg,0,0.4245091,0,11.12667
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_371.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_371.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_371.jpg,0,0.2420642,0,11.58529
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_442.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_442.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_442.jpg,0,0.06204915,0,11.44779
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_518.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_518.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_518.jpg,-0.05,0,0,11.29894
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_592.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_592.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_592.jpg,-0.25,0,0,11.19809
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_671.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_671.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_671.jpg,-0.03266108,0,0,11.10178
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_742.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_742.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_742.jpg,0,0,0,11.03214
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_818.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_818.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_818.jpg,-0.05,0,0,10.9427
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_899.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_899.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_899.jpg,0,0,0,10.84989
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_49_986.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_49_986.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_49_986.jpg,0,0.198471,0,10.82247
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_073.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_073.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_073.jpg,0,0.4583071,0,11.12279
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_149.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_149.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_149.jpg,0,0.6873781,0,11.74672
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_221.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_221.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_221.jpg,0,0.903444,0,12.09562
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_296.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_296.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_296.jpg,0,1,0,12.81316
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_376.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_376.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_376.jpg,0,0.8695241,0,13.76685
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_450.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_450.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_450.jpg,0,0.641146,0,14.31532
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_520.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_520.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_520.jpg,-0.04377884,0.431509,0,14.82521
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_593.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_593.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_593.jpg,0,0.211339,0,14.95721
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_660.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_660.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_660.jpg,0,0.03913903,0,14.72302
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_731.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_731.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_731.jpg,-0.09866703,0,0,14.59888
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_805.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_805.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_805.jpg,0,0,0,14.77695
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_880.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_880.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_880.jpg,0,0,0,14.66052
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_50_950.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_50_950.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_50_950.jpg,-0.2,0,0,14.52425
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_51_022.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_51_022.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_51_022.jpg,-0.004763961,0,0,14.17344
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_51_094.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_51_094.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_51_094.jpg,-0.05,0,0,14.05639
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_51_158.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_51_158.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_51_158.jpg,-0.2,0,0,14.22699
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_51_238.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_51_238.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_51_238.jpg,-0.08904897,0,0,14.10837
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_51_310.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_51_310.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_51_310.jpg,-0.1,0,0,13.98837
/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/center_2017_04_19_11_12_51_387.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/left_2017_04_19_11_12_51_387.jpg,/Users/alper/code/CarND-Behavioral-Cloning-P3/my_training_data/IMG/right_2017_04_19_11_12_51_387.jpg,-0.12294,0,0,13.61407
